_id,Valor,Timestamp de Inicio,Timestamp apos Leitura
687594ffe9a683cadf6b447a,450,2025-07-14 20:38:35.576208,2025-07-14 20:38:35.577645
68759500e9a683cadf6b447e,450,2025-07-14 20:38:35.692323,2025-07-14 20:38:35.693850
68759500e9a683cadf6b4482,450,2025-07-14 20:38:35.776571,2025-07-14 20:38:35.778525
68759500e9a683cadf6b4486,450,2025-07-14 20:38:35.888862,2025-07-14 20:38:35.890272
68759500e9a683cadf6b448a,450,2025-07-14 20:38:35.976858,2025-07-14 20:38:35.979825
68759500e9a683cadf6b448e,450,2025-07-14 20:38:36.093234,2025-07-14 20:38:36.094681
68759500e9a683cadf6b4492,450,2025-07-14 20:38:36.167346,2025-07-14 20:38:36.168632
68759500e9a683cadf6b4496,450,2025-07-14 20:38:36.276231,2025-07-14 20:38:36.277533
68759500e9a683cadf6b449a,450,2025-07-14 20:38:36.392974,2025-07-14 20:38:36.394559
68759500e9a683cadf6b44a2,450,2025-07-14 20:38:36.587325,2025-07-14 20:38:36.588630
68759500e9a683cadf6b449e,450,2025-07-14 20:38:36.476396,2025-07-14 20:38:36.477750
68759501e9a683cadf6b44a6,450,2025-07-14 20:38:36.691058,2025-07-14 20:38:36.692473
68759501e9a683cadf6b44aa,450,2025-07-14 20:38:36.776461,2025-07-14 20:38:36.777781
68759501e9a683cadf6b44ae,450,2025-07-14 20:38:36.894692,2025-07-14 20:38:36.896200
68759501e9a683cadf6b44b2,450,2025-07-14 20:38:36.976965,2025-07-14 20:38:36.978285
68759501e9a683cadf6b44b6,450,2025-07-14 20:38:37.077312,2025-07-14 20:38:37.078643
68759501e9a683cadf6b44ba,450,2025-07-14 20:38:37.177187,2025-07-14 20:38:37.179511
68759501e9a683cadf6b44be,450,2025-07-14 20:38:37.294528,2025-07-14 20:38:37.296210
68759501e9a683cadf6b44c2,450,2025-07-14 20:38:37.399428,2025-07-14 20:38:37.401035
68759501e9a683cadf6b44c6,450,2025-07-14 20:38:37.477224,2025-07-14 20:38:37.478519
68759501e9a683cadf6b44ca,450,2025-07-14 20:38:37.603631,2025-07-14 20:38:37.604902
68759502e9a683cadf6b44ce,450,2025-07-14 20:38:37.687925,2025-07-14 20:38:37.689156
68759502e9a683cadf6b44d2,450,2025-07-14 20:38:37.776970,2025-07-14 20:38:37.778261
68759502e9a683cadf6b44d6,450,2025-07-14 20:38:37.887209,2025-07-14 20:38:37.888494
68759502e9a683cadf6b44da,450,2025-07-14 20:38:37.976937,2025-07-14 20:38:37.978256
68759502e9a683cadf6b44de,450,2025-07-14 20:38:38.087789,2025-07-14 20:38:38.089057
68759502e9a683cadf6b44e2,450,2025-07-14 20:38:38.176631,2025-07-14 20:38:38.177959
68759502e9a683cadf6b44e6,450,2025-07-14 20:38:38.292644,2025-07-14 20:38:38.293941
68759502e9a683cadf6b44ea,450,2025-07-14 20:38:38.397655,2025-07-14 20:38:38.399805
68759502e9a683cadf6b44ee,450,2025-07-14 20:38:38.478622,2025-07-14 20:38:38.479945
68759502e9a683cadf6b44f2,450,2025-07-14 20:38:38.601498,2025-07-14 20:38:38.602966
68759503e9a683cadf6b44f6,450,2025-07-14 20:38:38.687923,2025-07-14 20:38:38.689211
68759503e9a683cadf6b44fa,450,2025-07-14 20:38:38.777295,2025-07-14 20:38:38.778675
68759503e9a683cadf6b44fe,450,2025-07-14 20:38:38.896445,2025-07-14 20:38:38.897725
68759503e9a683cadf6b4502,450,2025-07-14 20:38:38.977838,2025-07-14 20:38:38.979142
68759503e9a683cadf6b4506,450,2025-07-14 20:38:39.101041,2025-07-14 20:38:39.102705
68759503e9a683cadf6b450a,450,2025-07-14 20:38:39.177429,2025-07-14 20:38:39.178732
68759503e9a683cadf6b450e,450,2025-07-14 20:38:39.277238,2025-07-14 20:38:39.278505
68759503e9a683cadf6b4512,450,2025-07-14 20:38:39.391915,2025-07-14 20:38:39.393390
68759503e9a683cadf6b4516,450,2025-07-14 20:38:39.489588,2025-07-14 20:38:39.491121
68759503e9a683cadf6b451a,450,2025-07-14 20:38:39.596624,2025-07-14 20:38:39.597918
68759504e9a683cadf6b451e,450,2025-07-14 20:38:39.688366,2025-07-14 20:38:39.689892
68759504e9a683cadf6b4522,450,2025-07-14 20:38:39.777701,2025-07-14 20:38:39.779035
68759504e9a683cadf6b4526,450,2025-07-14 20:38:39.891973,2025-07-14 20:38:39.894390
68759504e9a683cadf6b452a,450,2025-07-14 20:38:39.977390,2025-07-14 20:38:39.978701
68759504e9a683cadf6b452e,450,2025-07-14 20:38:40.109153,2025-07-14 20:38:40.110419
68759504e9a683cadf6b4532,450,2025-07-14 20:38:40.187005,2025-07-14 20:38:40.188607
